CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
27-10-2018 02:00,4,15870,0,11,1802596000,5482664000,29,49,40.25,157469288.1,168221304.1,202101.5507,204682.4136
27-10-2018 02:15,0,15718,2,11,1802720000,5482540000,29,48,40.33333333,141766857.6,151930914.1,182886.3378,186196.1043
27-10-2018 02:30,4,15653,7,9,1802668000,5482592000,28,48,40.08333333,65968011.41,105230058.2,102234.8245,117563.2946
27-10-2018 02:45,0,15622,1,10,1802896000,5482364000,29,47,40,62766864.34,93235912.77,95504.55643,108160.3274
27-10-2018 03:00,2,15646,0,10,1802884000,5482376000,29,49,39.91666667,99547486.56,105645132.7,134629.6372,136125.5874
27-10-2018 03:15,4,15626,2,10,1803020000,5482240000,27,48,40,89265907.98,94297497.27,122173.331,123509.3066
27-10-2018 03:30,1,15568,1,9,1803144000,5482116000,29,48,40.16666667,82303131.51,87552861.98,113430.0338,114970.9365
27-10-2018 03:45,0,15557,1,10,1803196000,5482064000,27,48,39.83333333,80214774.8,83148858.21,110005.3563,110195.5399
27-10-2018 04:00,5,15506,1,9,1803228000,5482032000,27,48,40,48060224.6,63670585.37,71820.10487,78873.27769
27-10-2018 04:15,4,15499,1,10,1803320000,5481940000,29,48,40.16666667,46568135.58,62557748.32,70716.21619,78014.6998
27-10-2018 04:30,4,15482,3,10,1803368000,5481828000,29,48,39.83333333,73808164.56,75891207.54,102090.7378,102247.0223
27-10-2018 04:45,0,15492,1,11,1803352000,5481844000,29,48,40,77478506.74,79942670.6,106437.3363,107082.3567
27-10-2018 05:00,2,15519,1,11,1803372000,5481824000,29,49,39.83333333,81571221.83,83453057.69,111504.1611,111529.5673
27-10-2018 05:30,2,15640,0,12,1803272000,5481924000,27,47,39.33333333,97548657.75,101032760.5,129584.8014,129663.3769
27-10-2018 05:45,3,15731,4,13,1803016000,5482180000,27,48,39.58333333,115145850.1,118495531.3,150168.4248,149469.2392
27-10-2018 06:00,1,15969,0,12,1802856000,5482340000,29,48,39.66666667,145590634.5,150838090.1,184589.4148,184637.8876
27-10-2018 06:15,1,16256,2,13,1802832000,5482364000,27,48,39.58333333,177373424.8,185328997.5,222091.4497,223630.574
27-10-2018 06:30,2,16641,0,12,1802812000,5482380000,27,48,39.5,204025469.7,217276693.5,253583.9869,258131.4922
27-10-2018 06:45,1,17071,2,15,1802660000,5482532000,28,48,39.75,239700728.3,257731654,294373.5205,300773.038
27-10-2018 07:00,5,17546,1,12,1802636000,5482552000,26,48,39.5,278372591.9,299610432.9,338830.7955,346168.1375
27-10-2018 07:15,4,18024,1,16,1802632000,5482556000,29,47,39.58333333,321647732.3,343173202.4,385410.1464,391482.6262
27-10-2018 07:30,0,18402,3,15,1802340000,5482848000,27,48,39.41666667,180273141.3,293392541.9,257350.8718,299662.7088
27-10-2018 07:45,1,18897,0,17,1802320000,5482868000,28,48,39.66666667,201629444.3,328427309,284979.2204,333719.8784
27-10-2018 08:00,3,19296,2,15,1802308000,5482880000,26,47,39.33333333,396636358.3,426466425.6,472653.9636,481726.0898
27-10-2018 08:15,2,19709,2,19,1802236000,5482952000,28,47,39.66666667,413381009.2,448109787.4,493488.575,505597.1712
27-10-2018 08:30,3,20192,7,15,1801908000,5483280000,27,48,39.75,453462146.6,490418118.1,541123.6193,553313.2449
27-10-2018 08:45,4,20794,5,17,1801904000,5483284000,29,47,39.91666667,489686588,527903947.7,581490.5255,594209.6613
27-10-2018 09:00,4,21484,3,17,1801848000,5483340000,28,48,40.08333333,284613429.5,471944448.1,405325.3955,475332.725
27-10-2018 09:15,2,22307,2,18,1801328000,5483860000,29,48,40.33333333,313284179,519987649.9,445114.3226,520310.6227
27-10-2018 09:30,3,23133,6,19,1801208000,5483980000,28,49,40.83333333,640769277.9,688904627.6,761141.3614,774270.6807
27-10-2018 09:45,4,24456,9,20,1800904000,5484284000,29,50,41.75,565269606.1,607749074.6,693870.3966,703939.4355
27-10-2018 10:00,3,25661,5,20,1806176000,5479012000,31,49,42.25,582812592.7,627353481.5,720884.2634,730302.248
27-10-2018 10:15,4,26392,4,21,1805504000,5479684000,32,51,43.08333333,635572460.1,685900442.1,784405.0562,798212.0309
27-10-2018 10:30,10,27149,7,18,1805312000,5479876000,31,52,43.5,844509793.1,914301347.6,1013836.731,1036282.746
27-10-2018 10:45,3,27280,6,18,1805280000,5479908000,31,52,43.91666667,783551400.8,849393557,951292.5629,971358.6648
27-10-2018 11:00,5,27513,6,19,1799412000,5485776000,31,51,43.5,847088836.6,916055059,1018745.511,1041554.518
27-10-2018 11:15,4,27468,14,20,1804952000,5480236000,31,50,42.41666667,443993766.7,753407581,648710.3051,761581.9637
27-10-2018 11:30,5,27752,7,20,1804912000,5480276000,29,51,41.83333333,443937504.7,757160446.4,651039.0055,762734.5338
27-10-2018 11:45,10,28033,3,19,1799432000,5485756000,29,49,41.66666667,887677923.2,957018475.8,1068377.168,1088114.996
27-10-2018 12:00,6,28216,1,20,1799540000,5485648000,28,49,41.41666667,915271782.6,989978452.7,1102890.325,1125154.141
27-10-2018 12:15,10,28332,7,19,1805508000,5479680000,28,49,41.08333333,926605154.6,1003935209,1115876.111,1137210.574
27-10-2018 12:30,3,28251,7,20,1799720000,5485468000,30,48,41.08333333,879353893.8,948456814.8,1065825.779,1081864.931
27-10-2018 12:45,5,28416,10,21,1811180000,5474008000,29,48,41.08333333,943017299.3,1018169432,1132812.798,1152289.602
27-10-2018 13:00,4,28441,8,19,1805380000,5479808000,29,48,41.25,497437440.6,863009791.6,728589.3873,864845.9206
27-10-2018 13:15,4,28373,10,22,1805492000,5479696000,28,49,41.08333333,490183786.2,865337177.1,729665.3194,868098.6296
27-10-2018 13:30,1,28645,2,19,1799364000,5485824000,28,49,41.41666667,976735263.3,1057358703,1167356.303,1189447.217
27-10-2018 13:45,4,28667,3,21,1799216000,5485972000,30,49,41.5,983021955.6,1064004919,1168733.721,1193622.43
27-10-2018 14:00,4,28764,6,19,1799276000,5485912000,28,49,41.75,1013935064,1096596623,1201238.426,1227350.047
27-10-2018 14:15,2,28822,5,18,1799156000,5486032000,30,50,42,1052649388,1138574527,1248131.812,1274718.549
27-10-2018 14:30,4,28944,5,20,1816424000,5468764000,30,49,41.83333333,1099768803,1191118259,1302101.81,1333345.925
27-10-2018 14:45,3,29084,6,19,1804776000,5480412000,29,49,41.75,1133255642,1224423785,1338447.459,1366764.745
27-10-2018 15:00,4,29000,5,20,1799052000,5486136000,29,50,42.08333333,1139352424,1231120444,1349417.687,1380070.655
27-10-2018 15:15,2,28889,0,20,1803204000,5481984000,31,49,42.25,568186622.7,1007648112,832763.4143,997730.5566
27-10-2018 15:30,0,28874,2,19,1816504000,5468684000,31,50,42.5,573254183.1,1018825787,839397.0281,1010339.56
27-10-2018 15:45,1,28749,4,18,1810636000,5474552000,31,50,42.66666667,1098201897,1190451572,1309095.764,1341103.925
27-10-2018 16:00,3,28427,5,20,1809120000,5476068000,29,50,42.25,1076276031,1164989806,1281256.36,1312726.258
27-10-2018 16:15,3,28207,1,18,1810280000,5474908000,31,51,42.75,1023746058,1105983485,1225124.41,1252739.236
27-10-2018 16:30,2,28051,2,18,1798892000,5486296000,31,50,42.5,1002872564,1080145739,1200497.997,1225204.391
27-10-2018 16:45,4,27726,8,18,1804480000,5480708000,31,51,42.75,964533281.1,1037637821,1155384.029,1177581.24
27-10-2018 18:00,5,25185,7,20,1804880000,5480308000,30,50,42.66666667,365365663.7,394193532.4,432829.2283,456276.6855
27-10-2018 18:30,3,24540,3,18,1799352000,5485836000,31,51,42.75,337243611.6,344118046.8,395727.5288,403936.578
27-10-2018 18:45,4,24588,4,17,1799316000,5485872000,30,51,42.58333333,376250068.4,387683531.1,439294.0009,451651.6427
27-10-2018 19:00,4,24809,2,18,1799132000,5486056000,30,50,42.75,417536795.3,439067792.1,488336.118,507174.9091
27-10-2018 19:15,3,24828,7,18,1799160000,5486028000,30,51,42.83333333,451226515.2,477759779.3,526505.3333,547512.8834
27-10-2018 19:30,2,24860,3,17,1799396000,5485724000,30,52,43.08333333,476608824.3,495326188.1,553731.9197,567596.3079
27-10-2018 19:45,0,24783,4,17,1799408000,5485712000,31,50,42.83333333,486702398.8,503588782.5,562920.7257,578402.0659
27-10-2018 20:00,4,24840,3,17,1799508000,5485612000,31,51,42.91666667,502719766.8,520138496.4,578439.6923,594826.7886
27-10-2018 20:15,1,24798,1,17,1799568000,5485552000,30,50,42.66666667,501704358.5,523405001.4,581454.0182,600082.6171
27-10-2018 23:15,2,20050,4,15,1799588000,5485532000,29,49,40.91666667,858090397.3,927487561.7,1015238.583,1037395.389
27-10-2018 23:30,1,19211,6,13,1799832000,5485284000,29,48,40.75,753428075.6,815471542.7,895795.0851,915467.7391
27-10-2018 23:45,1,18471,7,14,1800084000,5485032000,27,50,40.66666667,646992713.7,703305556.7,774338.2003,793338.3944
28-10-2018 00:00,1,17864,6,14,1800464000,5484652000,28,48,40.66666667,557150544.1,606268536.2,671514.6276,688649.332
28-10-2018 00:15,3,17380,4,12,1800808000,5484308000,28,48,40.41666667,489856061.7,531778267.3,591107.4187,604065.4619
28-10-2018 00:30,5,17029,1,12,1801340000,5483776000,29,48,40.41666667,409344641.6,443309212.9,494607.3839,504625.7946
28-10-2018 00:45,3,16721,2,12,1801720000,5483396000,28,49,40.25,347278703.2,375384742.9,423857.8381,432971.6526
28-10-2018 01:00,2,16492,4,14,1801964000,5483152000,29,47,39.91666667,295895603.4,319416409.7,362752.9132,369276.0595
28-10-2018 01:15,3,16321,0,11,1806292000,5478824000,28,49,40.25,248747061,267745101,309011.8534,314366.1723
28-10-2018 01:30,3,16128,0,11,1802452000,5482664000,29,48,40.16666667,108787152.9,196157814.1,169995.6253,203141.3024
28-10-2018 01:45,1,15999,6,11,1802824000,5482292000,29,49,40,92083485.46,170437672,148019.8555,178798.4646
28-10-2018 02:00,0,15934,1,10,1802812000,5482304000,28,47,39.83333333,155138323.6,167771046.3,199887.718,202595.8696
28-10-2018 02:15,1,15901,2,10,1803104000,5482012000,28,48,39.75,137891305.5,149243198.5,178425.5662,182028.8502
28-10-2018 02:30,2,15822,7,11,1803120000,5481996000,28,47,39.66666667,121353998.8,132290485.2,159357.3658,163162.091
28-10-2018 02:45,2,15784,1,9,1803332000,5481784000,29,47,39.66666667,110702561,119771665.9,146893.2963,149863.4846
28-10-2018 03:00,1,15737,1,11,1807400000,5477716000,27,47,39.58333333,56155373.35,92592002.52,89560.83577,104431.8195
28-10-2018 03:30,4,15667,1,10,1803516000,5481600000,27,47,39.41666667,49692422.67,74144902.89,78216.68731,88326.32656
28-10-2018 03:45,0,15634,0,10,1803512000,5481604000,27,48,39.41666667,79669422.24,83076423.09,110160.3551,109769.7223
28-10-2018 04:00,1,15604,0,11,1803564000,5481552000,28,48,39.41666667,77491966.47,79929802.55,108096.3051,107474.1046
28-10-2018 04:15,0,15599,0,11,1803552000,5481564000,27,47,39.25,74710097.41,78100391.36,104233.0656,104275.856
28-10-2018 04:30,1,15602,0,11,1803592000,5481524000,28,46,39,71831420.27,73614259.35,100324.1957,99584.17047
28-10-2018 04:45,0,15569,1,10,1803588000,5481528000,26,48,38.83333333,42598758.52,56025042.13,66005.80542,71268.54825
28-10-2018 05:00,0,15583,0,9,1803552000,5481564000,27,48,39.16666667,49763978.98,61100265.02,73309.31753,78004.30578
28-10-2018 05:15,1,15571,0,11,1803556000,5481560000,27,48,39.08333333,51546429,66586843.91,76178.88902,82525.08278
28-10-2018 05:30,1,15648,1,12,1803436000,5481680000,27,48,39.25,89400094.55,92589166.48,120374.8809,120408.6165
28-10-2018 05:45,0,15749,1,12,1803436000,5481680000,27,47,39.08333333,105677185.4,110314836.2,138904.587,139342.119
28-10-2018 06:00,1,15939,0,12,1803420000,5481696000,26,48,39.16666667,132322846.3,137531175.6,168442.2048,169133.886
28-10-2018 06:15,0,16165,3,12,1803364000,5481752000,26,46,38.91666667,155129329,163387779.7,197044.2047,198907.7772
28-10-2018 06:30,0,16475,3,12,1803336000,5481780000,26,47,39.08333333,186535976.8,197111666.5,232713.1244,235967.2772
28-10-2018 06:45,1,16826,0,13,1803040000,5482076000,26,47,38.83333333,218756857.7,231799527.7,269574.1614,273483.0345
28-10-2018 07:00,3,17213,3,13,1803076000,5482040000,26,47,39.08333333,250970541.4,267116547.9,305470.8412,310563.9784
28-10-2018 07:15,0,17593,2,12,1803068000,5482048000,28,47,39.08333333,278059647.9,299825432.1,337986.9846,345743.9608
28-10-2018 07:30,3,17941,3,15,1803024000,5482092000,28,47,39.08333333,302901475.8,323784819.6,365490.228,372781.9855
28-10-2018 07:45,3,18407,2,12,1803052000,5482064000,26,48,38.91666667,177916934.4,292404516.1,254225.6375,298410.5982
28-10-2018 08:00,0,18797,2,15,1802792000,5482324000,28,47,39.33333333,224502063.5,327547226.9,301847.0397,343618.4527
28-10-2018 08:15,1,19172,3,15,1802512000,5482604000,27,48,39.25,207127196.7,347879685.7,298632.6022,353888.7561
28-10-2018 08:30,1,19516,3,15,1802144000,5482972000,27,46,39.16666667,428461780.2,460498204.7,512563.7072,522735.0421
28-10-2018 08:45,2,19999,5,15,1801880000,5483236000,27,47,39.16666667,455640197.9,490976534,541432.0298,552751.2392
28-10-2018 09:00,2,20369,2,15,1801820000,5483296000,27,47,39.41666667,255183564.5,440846330,366016.6582,438767.5093
28-10-2018 09:15,4,20714,2,15,1801808000,5483308000,27,48,39.66666667,278116446.7,469454766.4,397674.958,470753.1073
28-10-2018 09:30,1,21050,1,16,1801492000,5483624000,27,47,39.58333333,567118537.6,609931357.9,671864.6398,684877.7565
28-10-2018 09:45,1,21377,3,15,1800952000,5484164000,29,47,39.66666667,592756888.7,637192606,700841.7541,716053.4601
28-10-2018 10:00,4,21672,0,16,1800912000,5484204000,27,48,39.66666667,628485470.6,677349164.9,740989.0572,756374.1916
28-10-2018 10:15,2,21970,7,16,1800824000,5484292000,27,47,39.66666667,660334615.6,712020551.1,780583.8665,796651.7858
28-10-2018 10:30,1,21998,2,18,1800748000,5484368000,28,48,40.16666667,698554891,755721659.6,826179.3095,844065.6948
28-10-2018 10:45,4,22103,3,17,1806176000,5478940000,27,47,40.08333333,702787577.1,758465960.3,830433.5794,846973.1161
28-10-2018 11:00,0,22423,4,17,1806152000,5478964000,27,47,39.91666667,370087848.8,641811297.7,533245.3326,636153.0289
28-10-2018 11:15,1,22598,1,16,1806116000,5479000000,26,48,40.08333333,374195955.6,663401610.8,547133.2936,654839.8033
28-10-2018 11:30,1,22671,9,17,1800000000,5485116000,29,48,40.5,764551110.6,825254214.5,899226.2882,917875.4843
28-10-2018 11:45,2,22603,2,17,1799956000,5485160000,30,48,40.75,779345912.1,838452364,917381.7994,934108.3647
28-10-2018 12:00,2,22775,2,18,1805588000,5479528000,28,48,40.91666667,789231644.1,851013551.5,929896.0691,948626.2154
28-10-2018 12:15,2,22932,4,17,1799428000,5485688000,30,50,41.25,837468369.5,900911021,983144.9565,1001305.87
28-10-2018 12:30,2,22944,9,16,1799356000,5485760000,30,49,41.25,823138221.3,883946454.3,967669.4653,983807.1134
28-10-2018 12:45,4,22926,4,15,1799356000,5485776000,29,49,41.33333333,828013038.2,889698406,970871.0257,988129.5519
28-10-2018 13:00,7,23087,3,17,1799388000,5485728000,29,49,41.5,829463926.6,893210721.6,976367.9138,994392.0449
28-10-2018 13:15,3,23062,5,15,1799316000,5485800000,28,49,41.41666667,842093991.8,900892686,987400.406,1002307.694
28-10-2018 13:30,2,23113,6,15,1799240000,5485876000,29,50,42.08333333,431583327.5,765308719.6,623478.7037,749121.9486
28-10-2018 13:45,2,23143,8,15,1799056000,5486060000,31,51,42.83333333,441597285.4,778352879.5,631116.6734,758741.6059
28-10-2018 14:00,7,23288,3,16,1799116000,5486000000,31,51,43.16666667,873458269.7,938713288.4,1020218.585,1038643.33
28-10-2018 14:15,4,23278,6,15,1799088000,5486028000,32,52,43.08333333,885130109.7,953762584.8,1032321.042,1052467.823
28-10-2018 14:30,6,23386,6,18,1799004000,5486112000,31,52,43.75,914062641.3,983402204.2,1062895.064,1082184.169
28-10-2018 14:45,1,23495,3,16,1798952000,5486164000,33,51,44,937860366.9,1016638234,1093110.902,1120122.851
28-10-2018 15:00,5,23496,4,16,1798824000,5486292000,31,51,44,481808657.3,858683740.7,690170.4153,836464.5165
28-10-2018 15:15,4,23313,0,15,1798384000,5486744000,32,52,44.16666667,491756965.1,885137585.4,703972.0726,856979.0756
28-10-2018 15:30,5,23525,7,15,1798044000,5487072000,33,52,44.5,964871269.4,1042182790,1122882.177,1147409.245
28-10-2018 15:45,2,23516,2,17,1802372000,5482740000,32,53,44.75,886522229.4,957321469.4,1043500.71,1066008.864
28-10-2018 16:00,2,23354,7,17,1796912000,5488200000,33,53,45.25,882500410.9,948819358.2,1035077.158,1054241.943
28-10-2018 16:15,1,23452,4,15,1795760000,5489352000,34,53,45,844618164.3,912477369.9,996432.2508,1015985.186
28-10-2018 16:30,1,23390,0,15,1795720000,5489392000,32,53,45.08333333,813256497.2,881303710.9,959934.7082,981403.6265
28-10-2018 16:45,4,23216,3,18,1795568000,5489544000,34,53,45.08333333,794820228.8,855476618.9,935690.8292,953453.1528
28-10-2018 17:00,3,23214,1,17,1792220000,5492892000,33,53,45.08333333,392235598.7,688038728.9,567486.5281,679738.3641
28-10-2018 17:15,1,23061,3,17,1792164000,5492948000,33,53,44.91666667,379610738.7,658982314.8,547474.0897,652267.736
28-10-2018 17:30,2,22995,5,14,1792136000,5492976000,32,51,43.66666667,706868444.4,763158596.2,836871.0539,853834.8821
28-10-2018 17:45,2,22954,4,16,1792052000,5493056000,29,51,42.58333333,684293848.9,741181298.2,814080.2362,832619.3861
28-10-2018 18:00,2,22952,0,17,1792000000,5493108000,31,50,42.16666667,682093726.4,735176490.9,811968.9277,827376.6606
28-10-2018 18:15,3,22961,3,17,1791928000,5493180000,30,49,41.75,635955065.3,683095367.6,755985.5718,768786.6341
28-10-2018 18:30,3,23105,4,17,1791904000,5493204000,29,49,41.25,616998693.7,664819398.9,735432.7566,750717.257
28-10-2018 18:45,5,23366,4,17,1791364000,5493744000,28,49,41.08333333,692541148.6,747497564.9,824403.8603,842704.0972
28-10-2018 19:00,6,23647,4,17,1791564000,5493548000,27,48,40.83333333,780051731.6,839823534,925548.1657,943988.7197
28-10-2018 19:15,0,23895,0,17,1791532000,5493576000,28,49,40.91666667,434611307.1,761426168.7,631484.9803,752106.453
28-10-2018 19:30,5,24066,4,17,1791544000,5493500000,29,48,40.66666667,467013383.9,812950352.6,672925.943,799363.8777
28-10-2018 19:45,4,24202,2,17,1791668000,5493376000,27,49,40.66666667,927474264.7,1003368786,1098211.539,1122828.78
28-10-2018 20:00,3,24347,4,17,1791700000,5493344000,29,49,40.58333333,938290840.5,1017586006,1113047.981,1140694.229
28-10-2018 20:15,3,24484,4,17,1791708000,5493336000,28,47,40.25,963606896.4,1042799834,1145598.585,1172652.497
28-10-2018 20:30,2,24541,2,15,1791768000,5493276000,27,48,40.33333333,980621697.1,1057993229,1166879.651,1191840.694
28-10-2018 20:45,1,24681,4,16,1791812000,5493232000,28,48,40.33333333,995065579.4,1077279172,1184225.585,1211231.662
28-10-2018 21:00,2,24692,1,15,1791876000,5493168000,27,48,40.16666667,523307930.6,919073170.2,760623.9754,914569.0963
28-10-2018 21:15,1,24701,7,17,1791848000,5493196000,27,48,40.16666667,519154262.6,925014594.8,762057.4721,921782.2655
28-10-2018 21:30,3,24584,4,16,1791612000,5493432000,28,47,40.16666667,1041354466,1124498813,1237779.2,1262291.654
28-10-2018 21:45,4,24417,0,16,1791572000,5493468000,29,48,40.25,1058298914,1139295866,1257342.086,1281880.977
28-10-2018 22:00,1,24028,5,15,1791256000,5493788000,27,48,40.08333333,1035274699,1117231204,1230381.557,1254940.355
28-10-2018 22:15,4,23427,4,15,1791264000,5493780000,29,48,40.25,1028453772,1109940999,1219008.425,1245246.885
28-10-2018 22:30,0,22643,1,15,1790948000,5494096000,27,48,39.91666667,988777181.9,1066965770,1172594.943,1198014.64
28-10-2018 22:45,3,21607,3,15,1790960000,5494084000,26,47,39.58333333,910366367.1,981637636.8,1086198.217,1107601.15
28-10-2018 23:00,1,20565,3,13,1790472000,5494572000,28,48,39.66666667,430566478.9,758691641.5,626571.2855,753753.8605
28-10-2018 23:15,2,19601,4,14,1790368000,5494680000,28,47,39.83333333,381336421.3,677002730.3,556526.4756,672007.3795
28-10-2018 23:30,1,18709,1,12,1790428000,5494616000,28,48,39.58333333,643739729.9,695178663.4,770285.5995,785829.9548
28-10-2018 23:45,0,18104,2,12,1790644000,5494400000,28,47,39.41666667,552289458.4,596669743.5,664462.5824,677606.7305
29-10-2018 00:00,3,17541,6,12,1790872000,5494172000,27,48,39.33333333,476994896.9,516144083.4,575903.0084,588565.5014
29-10-2018 00:15,0,17112,1,13,1791204000,5493840000,27,47,39.16666667,421324657.1,454918144.9,508332.6383,519039.02
29-10-2018 00:30,2,16748,2,12,1791596000,5493448000,28,46,38.83333333,352215860.5,379788412.2,427143.5407,435892.2405
29-10-2018 00:45,0,16505,3,12,1791900000,5493144000,28,47,39.08333333,295604830.5,317972506.3,361138.4042,367382.6988
29-10-2018 01:00,1,16308,2,11,1792224000,5492820000,28,48,38.91666667,254642474,275765881.1,313899.5486,320824.8122
29-10-2018 01:15,2,16170,3,12,1796648000,5488396000,28,47,39,217761569.8,234061210.6,269524.687,273715.9434
29-10-2018 01:30,1,16063,1,10,1792768000,5492280000,28,47,38.91666667,180873077.3,194573134.1,228048.0376,231438.8974
29-10-2018 01:45,1,15969,3,9,1792948000,5492096000,28,47,38.91666667,155509489.3,167276736.8,198077.4844,201338.1249
29-10-2018 02:00,1,15881,0,11,1793068000,5491976000,26,47,38.5,130005945.2,138749834.6,167091.2422,168842.5772
29-10-2018 02:15,1,15821,2,10,1793028000,5492016000,27,46,38.41666667,115109983,121750862.7,149840.8476,150496.6461
29-10-2018 02:30,0,15764,0,9,1793368000,5491676000,26,47,38.16666667,54728025.76,90707641.65,88082.39738,99576.87613
29-10-2018 02:45,1,15728,1,9,1793480000,5491564000,27,46,38.33333333,51394865.4,84346343.76,82084.91626,94720.15435
29-10-2018 03:00,0,15711,0,10,1793588000,5491456000,27,47,38.25,47714817.03,74447231.52,75249.68731,85676.3508
29-10-2018 03:15,1,15669,3,9,1793612000,5491432000,25,47,38.16666667,43697618.64,66728576.07,69461.34548,78219.61838
29-10-2018 03:30,0,15652,2,9,1793684000,5491360000,25,46,37.91666667,71983633.11,74817179.92,99273.31749,99309.95159
29-10-2018 03:45,0,15627,4,10,1793672000,5491372000,27,45,38.08333333,69179281.13,71340638.71,95423.08039,94989.58352
29-10-2018 04:00,3,15612,0,9,1793676000,5491368000,25,46,37.91666667,67266669.03,69792121.85,93019.1746,93101.92952
29-10-2018 04:15,1,15607,0,10,1793732000,5491312000,25,46,37.83333333,68917574.47,71084839.97,94526.29377,94039.02757
29-10-2018 04:30,0,15599,2,10,1793740000,5491304000,28,45,37.75,62935925.95,64161616.42,87676.0652,86869.16479
29-10-2018 04:45,2,15606,0,9,1793800000,5491252000,25,45,37.75,61024024.41,62420416.35,85320.89767,84680.85703
29-10-2018 05:00,1,15618,2,9,1793760000,5491284000,25,45,37.58333333,40483109.07,52054631.44,60147.66935,66029.92362
29-10-2018 05:15,2,15647,2,10,1793744000,5491300000,25,45,37.5,44401365.43,57694988.06,66364.92776,72661.35297
29-10-2018 05:30,2,15700,2,12,1793768000,5491276000,27,45,37.66666667,83476804.61,85994137.84,111147.3221,110764.7918
29-10-2018 05:45,1,15833,2,12,1793628000,5491416000,27,45,37.75,98567368.36,100693916.4,128538.9966,127001.7489
29-10-2018 06:00,3,16009,2,12,1793632000,5491412000,27,46,38.08333333,118715945.9,122745458.6,152485.2746,151929.8494
29-10-2018 06:15,3,16308,1,12,1793600000,5491444000,27,47,38,157495159.9,164861479.1,197389.9725,198475.2534
29-10-2018 06:30,1,16725,0,12,1793540000,5491504000,27,46,38.25,188520747.6,198089630.9,233090.0854,234149.8785
29-10-2018 06:45,1,17046,4,13,1793304000,5491740000,26,46,38.16666667,213295585.2,225418070.9,262804.848,264647.2706
29-10-2018 07:00,3,17559,3,12,1793024000,5492020000,27,45,38.33333333,236730444.9,250974226.4,290131.6533,292657.906
29-10-2018 07:15,3,18060,2,13,1792992000,5492052000,26,46,38.33333333,271006779.5,286169140.6,329925.3995,331534.6956
29-10-2018 07:30,12,18439,0,13,1792992000,5492052000,25,46,38.41666667,299412309.1,317107368.5,361955.9899,365008.0883
29-10-2018 07:45,1,18950,7,13,1792980000,5492064000,27,47,38.5,168866061.2,268091669.9,239994.4576,279769.0723
29-10-2018 08:00,2,19384,0,14,1792744000,5492300000,27,46,38.66666667,211558546.2,292718353,282945.2109,314814.1711
29-10-2018 08:15,3,19754,5,15,1792716000,5492264000,25,46,38.5,187759409.8,308489236.7,270540.3338,319842.5048
29-10-2018 08:30,3,20205,2,15,1792372000,5492608000,28,46,38.91666667,379980660.8,406738433.8,457395.3238,465597.1902
29-10-2018 08:45,3,20687,4,15,1792432000,5492548000,28,47,38.83333333,396741962.4,425450754.8,481087.7415,489837.6009
29-10-2018 09:00,4,21654,7,17,1792176000,5492800000,26,47,39,233806146.7,378656910.1,336973.4809,389729.1199
29-10-2018 09:15,4,22544,4,18,1792220000,5492756000,28,47,39.33333333,309989230.1,436760583.9,418059.1391,463287.2794
29-10-2018 09:30,3,23594,6,19,1797748000,5487228000,27,48,39.33333333,289029377.2,474815994.5,418474.7091,487854.4671
29-10-2018 10:00,3,25761,4,20,1803424000,5481552000,27,48,40.08333333,663196833.7,711971814.8,806311.6856,820876.5926
29-10-2018 10:15,4,26813,6,20,1799504000,5485472000,29,48,40.33333333,705043600.8,758339045.4,861743.1127,878040.9792
29-10-2018 10:30,4,27405,3,20,1794796000,5490180000,29,48,40.5,730057030.4,785089779.7,895027.5256,911556.3582
29-10-2018 10:45,2,27692,6,20,1801092000,5483884000,29,49,40.66666667,741726277.3,792107546.9,908183.7853,922355.9326
29-10-2018 11:15,3,28033,5,18,1796464000,5488512000,27,49,40.66666667,399229331.5,673655739,590398.7846,694895.1732
29-10-2018 11:30,4,28040,1,21,1802108000,5482868000,30,50,41.83333333,776617571.2,829835522.9,946089.3004,960881.8671
29-10-2018 11:45,2,28272,8,18,1796604000,5488372000,30,49,42.16666667,759919283,815988493.6,935479.2928,952196.4225
29-10-2018 12:00,3,28423,1,20,1808804000,5476172000,31,50,42.41666667,779690604.1,834702556,960975.0371,976699.2157
29-10-2018 12:15,6,28565,8,18,1803604000,5481372000,29,51,42.58333333,787434043,846430952.4,966357.8924,984576.0336
29-10-2018 12:30,4,28619,1,19,1803848000,5481128000,32,51,43.08333333,764917589.3,822413573.3,944148.8231,959790.4123
29-10-2018 12:45,1,28409,2,24,1803832000,5481144000,31,51,43,787057938.3,849925977.7,969799.9748,988562.048
29-10-2018 13:00,0,28549,10,18,1803444000,5481532000,32,50,43.16666667,795635571.4,857977242.9,974479.9694,992440.8671
29-10-2018 13:15,4,28742,11,19,1815188000,5469724000,30,52,43.16666667,408577257.9,714070214.6,610603.5928,728441.0955
29-10-2018 13:30,2,28889,3,18,1804324000,5480588000,30,51,43.58333333,504093950.9,746768756.9,693176.824,784612.7086
29-10-2018 13:45,2,29154,3,18,1801316000,5483596000,32,51,43.66666667,432163566.5,749606955.9,641390.1576,762509.4113
29-10-2018 14:00,8,29243,7,20,1805684000,5479228000,33,51,43.91666667,864717344.5,930109512.8,1048774.03,1069604.629
