CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-10-10 03:00:00,3.0,14706.0,4.0,10.0,1783664000.0,5503396000.0,28.0,48.0,40.25,88623567.86765692,94089849.3553205,119448.92610652102,120721.3899254156
2018-10-10 03:15:00,1.0,14554.0,0.0,10.0,1779724000.0,5507336000.0,28.0,48.0,40.16666666666666,81692097.49928783,85933025.13168731,111048.22221785098,111564.1469373059
2018-10-10 03:30:00,1.0,14442.0,2.0,9.0,1779700000.0,5507360000.0,28.0,49.0,40.41666666666666,69545347.2343913,72684826.27121077,95890.84472260508,96067.87498635588
2018-10-10 03:45:00,3.0,14440.0,0.0,10.0,1779700000.0,5507360000.0,28.0,49.0,40.25,68628386.14584003,71990076.19614625,94463.47100266504,95030.91665980098
2018-10-10 04:30:00,0.0,14538.0,3.0,12.0,1779688000.0,5507304000.0,30.0,48.0,40.333333333333336,67037552.67288946,68341404.8214357,92695.35750754105,91705.02333125236
2018-10-10 04:45:00,2.0,14643.0,5.0,12.0,1779620000.0,5507372000.0,28.0,48.0,40.16666666666666,70627212.47489372,72978766.40712112,96790.03406791326,96886.22113067818
2018-10-10 05:00:00,1.0,14633.0,1.0,13.0,1783496000.0,5503496000.0,28.0,49.0,40.333333333333336,68471192.24822639,70525030.35890175,95083.21419542354,95075.45799791199
2018-10-10 05:15:00,3.0,14691.0,3.0,12.0,1779552000.0,5507440000.0,30.0,49.0,40.41666666666666,84609079.87853831,86356825.62187314,112856.09642990927,112096.35083261713
2018-10-10 05:30:00,0.0,14704.0,1.0,12.0,1779292000.0,5507700000.0,29.0,48.0,40.333333333333336,95211550.08707196,97661490.30883192,125359.39607296864,124745.47385461106
2018-10-10 05:45:00,3.0,14783.0,0.0,13.0,1779256000.0,5507736000.0,27.0,48.0,40.0,110235029.65335368,114815883.17799103,142887.27354167454,143483.0821412151
2018-10-10 06:00:00,0.0,15098.0,3.0,13.0,1783112000.0,5503880000.0,28.0,48.0,40.41666666666666,130595714.70380652,138161390.73381844,168104.24232452962,169907.9135608469
2018-10-10 06:15:00,2.0,15551.0,1.0,12.0,1779224000.0,5507768000.0,30.0,48.0,40.41666666666666,165720994.93983433,175319050.75105977,208743.5551121954,211150.70012109308
2018-10-10 06:30:00,0.0,16030.0,2.0,15.0,1778924000.0,5508068000.0,29.0,49.0,40.333333333333336,204633729.6343105,215864836.8772592,253175.5208175873,255118.435641106
2018-10-10 07:15:00,0.0,17464.0,5.0,15.0,1778816000.0,5508176000.0,28.0,49.0,40.333333333333336,304493301.36168766,323832593.62321645,368239.8590334209,372991.97011968493
2018-10-10 07:30:00,1.0,17938.0,3.0,15.0,1778756000.0,5508236000.0,29.0,49.0,40.66666666666666,329649077.5115996,353521296.3012541,398153.0833932605,404831.27366805647
2018-10-10 07:45:00,3.0,18365.0,4.0,15.0,1778740000.0,5508252000.0,28.0,49.0,40.583333333333336,346448519.7112283,374858867.24812686,418687.2323558381,428992.91215632716
2018-10-10 08:00:00,4.0,18840.0,2.0,16.0,1782328000.0,5504664000.0,30.0,49.0,41.16666666666666,376825668.7787936,405349260.05459845,451343.4402563104,460932.91948845686
2018-10-10 08:15:00,1.0,19328.0,3.0,17.0,1778436000.0,5508556000.0,30.0,49.0,41.083333333333336,398130913.5944324,429897573.2235063,477403.4359888968,487712.87351321796
2018-10-10 08:30:00,0.0,19848.0,3.0,17.0,1778388000.0,5508604000.0,28.0,48.0,40.91666666666666,403670769.8094424,432591091.9935512,485332.33885780576,493393.6339369318
2018-10-10 08:45:00,0.0,20380.0,7.0,18.0,1778080000.0,5508912000.0,28.0,48.0,41.0,417308784.980577,450226843.88361967,503703.16169576393,514151.73066599993
2018-10-10 09:00:00,5.0,21116.0,1.0,18.0,1781648000.0,5505344000.0,29.0,49.0,41.0,454125560.17147756,487983250.1294828,546776.5172865938,556852.1401486631
2018-10-10 09:15:00,5.0,22072.0,5.0,20.0,1777528000.0,5509464000.0,29.0,50.0,41.333333333333336,501757949.8687161,541712595.9905605,605944.3052740665,618655.5493251141
2018-10-10 09:30:00,2.0,23244.0,5.0,21.0,1777280000.0,5509712000.0,29.0,50.0,41.41666666666666,565756076.8577938,610392534.9247835,681950.1563693212,696771.6718234632
2018-10-10 09:45:00,3.0,24523.0,4.0,21.0,1775868000.0,5511124000.0,29.0,50.0,41.5,610272698.5957521,651155080.185304,741228.8676487905,751929.2028655845
2018-10-10 10:00:00,2.0,25526.0,2.0,22.0,1790880000.0,5496112000.0,29.0,49.0,41.833333333333336,682295206.6419986,732336723.192963,825828.3506051095,840537.3166687456
2018-10-10 10:15:00,7.0,26369.0,7.0,27.0,1775088000.0,5511904000.0,31.0,49.0,42.083333333333336,718506628.7385545,772469221.9518322,875948.7139723586,891529.8340679087
2018-10-10 10:30:00,7.0,26897.0,3.0,21.0,1775528000.0,5511464000.0,29.0,50.0,41.91666666666666,752956900.3833832,808443107.5984619,918757.6924393335,933202.6798484408
2018-10-10 10:45:00,1.0,27202.0,5.0,21.0,1781476000.0,5505516000.0,30.0,50.0,42.0,760533533.4765928,819949014.5523702,930063.2133019931,948427.667977146
2018-10-10 11:30:00,8.0,27562.0,3.0,19.0,1781812000.0,5505176000.0,30.0,50.0,42.5,753255824.7607365,808832159.5482987,926471.1265415952,942622.4830490932
2018-10-10 11:45:00,6.0,27760.0,5.0,19.0,1787976000.0,5499012000.0,31.0,51.0,42.75,761753260.1171522,820732106.313475,936811.122117057,955593.3065910628
2018-10-10 12:00:00,6.0,27813.0,4.0,21.0,1792080000.0,5494908000.0,29.0,50.0,42.75,782356619.2241831,843457500.5652746,964638.7603823531,983356.4910252156
2018-10-10 12:15:00,3.0,27833.0,5.0,21.0,1782876000.0,5504112000.0,29.0,50.0,42.25,785090077.754468,846942422.7297485,972063.8189030978,991271.7883346892
2018-10-10 12:30:00,3.0,27905.0,6.0,21.0,1788496000.0,5498492000.0,31.0,50.0,42.75,776550163.7644124,831949886.349724,958889.5945427387,973622.385759808
2018-10-10 13:15:00,3.0,28222.0,5.0,22.0,1796104000.0,5490884000.0,30.0,51.0,42.833333333333336,808347497.8932648,870015593.8371884,993846.2674738612,1011503.8419086277
2018-10-10 13:30:00,6.0,28192.0,2.0,20.0,1784780000.0,5502208000.0,30.0,50.0,42.583333333333336,799529387.786249,863180406.292174,978266.2730295444,999273.5203218485
2018-10-10 13:45:00,2.0,28196.0,4.0,22.0,1796432000.0,5490556000.0,30.0,50.0,42.75,784789242.0111095,852204392.9367912,963297.0198524031,986175.32771181
2018-10-10 14:00:00,5.0,28460.0,2.0,20.0,1796304000.0,5490684000.0,30.0,52.0,42.833333333333336,837991458.8067168,901277128.4984717,1024534.7725985908,1042959.7775556956
2018-10-10 14:15:00,5.0,28339.0,6.0,24.0,1792892000.0,5494096000.0,32.0,50.0,43.08333333333334,846906264.5874785,913812016.7384043,1031039.2555979621,1050821.4998015577
2018-10-10 14:30:00,3.0,28360.0,6.0,26.0,1798768000.0,5488220000.0,30.0,51.0,42.75,853304886.2189536,921378094.356472,1043300.8642828058,1064409.7612490954
2018-10-10 14:45:00,3.0,28044.0,3.0,23.0,1798772000.0,5488216000.0,30.0,50.0,42.75,902651242.6296928,981504489.4467204,1099113.8855037612,1126268.75090957
2018-10-10 15:00:00,2.0,27839.0,6.0,23.0,1796724000.0,5490264000.0,32.0,50.0,43.16666666666666,896897134.3546891,969353556.7332027,1091669.606296768,1114143.4774850279
2018-10-10 15:15:00,3.0,27469.0,4.0,26.0,1798736000.0,5488252000.0,31.0,51.0,43.0,878689546.9267267,945847793.1825408,1070513.382620679,1090826.899354738
2018-10-10 15:30:00,5.0,27282.0,4.0,21.0,1792824000.0,5494164000.0,30.0,52.0,43.08333333333334,874634563.2523035,945150442.9229339,1066589.4763497186,1089152.5399274137
2018-10-10 15:45:00,5.0,26944.0,9.0,22.0,1781344000.0,5505644000.0,30.0,51.0,42.833333333333336,866252699.3778102,934792441.2094595,1052441.304309093,1072455.7558573026
2018-10-10 16:00:00,0.0,26505.0,6.0,22.0,1792944000.0,5494044000.0,30.0,51.0,42.91666666666666,828865643.4600568,896551147.6904516,1007105.5561624056,1027555.1675691194
2018-10-10 16:15:00,6.0,26345.0,5.0,20.0,1798136000.0,5488852000.0,31.0,52.0,43.16666666666666,798859215.1642039,861548337.7718173,974786.56158165,994085.5660124036
2018-10-10 16:30:00,7.0,25391.0,4.0,20.0,1798380000.0,5488608000.0,31.0,52.0,43.16666666666666,800387884.5344743,866017843.476651,977965.4890579457,1000009.5371096687
2018-10-10 16:45:00,7.0,25037.0,2.0,21.0,1781072000.0,5505916000.0,31.0,52.0,42.833333333333336,800325291.9457514,862257538.1991005,972533.9540414091,989435.8616660113
2018-10-10 17:00:00,0.0,24470.0,8.0,22.0,1785076000.0,5501912000.0,30.0,52.0,43.08333333333334,806246671.6950301,867932522.2190912,974589.5387001537,992256.5930527549
2018-10-10 17:15:00,1.0,24147.0,9.0,21.0,1786824000.0,5500164000.0,31.0,51.0,43.25,809513061.5651702,873788445.8727458,971821.833177802,992309.0644895079
2018-10-10 17:30:00,3.0,23909.0,3.0,18.0,1780940000.0,5506048000.0,31.0,51.0,43.08333333333334,797287455.0047022,865373692.0778545,955408.6712676673,979192.2686317936
2018-10-10 17:45:00,5.0,23489.0,9.0,19.0,1786792000.0,5500196000.0,30.0,51.0,42.91666666666666,808726022.1474421,876083447.376879,964556.2071953119,987191.2973623351
2018-10-10 18:00:00,4.0,23464.0,8.0,18.0,1785056000.0,5501932000.0,30.0,50.0,42.75,808882362.9111607,876136489.7130632,962314.9300638501,985283.1926652546
2018-10-10 18:15:00,4.0,23467.0,3.0,19.0,1781424000.0,5505564000.0,32.0,50.0,42.833333333333336,802142757.8748157,867388193.7029482,954758.2761180974,975886.4703224923
2018-10-10 18:30:00,3.0,23564.0,8.0,20.0,1781604000.0,5505384000.0,31.0,50.0,42.75,732295465.1974999,794233179.7883054,878550.6527662246,899619.7155162839
2018-10-10 18:45:00,6.0,23562.0,4.0,21.0,1781616000.0,5505372000.0,31.0,51.0,42.75,738428804.7402493,797238258.8453933,881826.457549804,901329.2799457748
2018-10-10 19:00:00,8.0,23233.0,3.0,22.0,1785048000.0,5501940000.0,31.0,51.0,42.91666666666666,779884254.8041811,840494670.4664315,928863.3645704596,948387.1544473659
2018-10-10 20:15:00,6.0,24448.0,8.0,18.0,1781756000.0,5505168000.0,31.0,50.0,42.833333333333336,503491173.9683008,904550892.0199918,740823.5128121257,895126.363032963
2018-10-10 21:00:00,3.0,24689.0,2.0,19.0,1785868000.0,5501056000.0,30.0,50.0,42.41666666666666,1096886576.620652,1191555544.5034664,1303059.6899704016,1335232.419692585
2018-10-10 21:15:00,3.0,24677.0,4.0,18.0,1781976000.0,5504948000.0,31.0,51.0,42.66666666666666,1079676154.983716,1171719071.5615113,1280650.295461873,1313913.3945469242
2018-10-10 21:30:00,0.0,24524.0,5.0,18.0,1782008000.0,5504916000.0,31.0,51.0,42.5,1082322480.7710557,1170015980.3631613,1288674.8256261763,1318321.995390843
2018-10-10 21:45:00,2.0,24294.0,2.0,18.0,1781860000.0,5505064000.0,31.0,50.0,42.5,1096508644.6962447,1184044981.537058,1306797.9147867605,1334514.6849082874
2018-10-10 22:00:00,4.0,23848.0,2.0,18.0,1785708000.0,5501216000.0,31.0,51.0,42.5,1096100626.3108144,1186252439.3126776,1305916.6668107852,1334890.0579351832
2018-10-10 22:15:00,4.0,23204.0,4.0,17.0,1782096000.0,5504828000.0,30.0,50.0,42.25,1069787149.0139467,1156605189.4997172,1276884.0319246366,1305973.8596488305
2018-10-10 22:30:00,1.0,22294.0,2.0,15.0,1781660000.0,5505264000.0,28.0,50.0,41.66666666666666,1045432093.487034,1128805109.4019165,1246184.4059779583,1274598.5017198906
2018-10-10 22:45:00,1.0,21216.0,7.0,16.0,1781580000.0,5505344000.0,29.0,51.0,42.16666666666666,955897754.6150848,1035329635.0058796,1144350.8883434557,1170728.5964280115
2018-10-10 23:00:00,1.0,20087.0,5.0,17.0,1785184000.0,5501740000.0,29.0,51.0,41.75,863711696.5585092,932289153.9050863,1035854.3109123631,1055569.1302601711
2018-10-10 23:15:00,1.0,19124.0,3.0,15.0,1781496000.0,5505428000.0,30.0,49.0,41.833333333333336,765179922.585455,825430577.1863791,921232.842942068,938465.6127385213
2018-10-10 23:30:00,2.0,18183.0,5.0,14.0,1781484000.0,5505440000.0,30.0,49.0,41.66666666666666,677829989.2470006,731543176.7521032,814061.927962826,830401.7372469369
2018-10-10 23:45:00,4.0,17471.0,2.0,12.0,1781880000.0,5505044000.0,30.0,49.0,41.583333333333336,564597937.3305883,611075357.6596662,680123.9705832773,695401.6049989981
2018-10-11 00:00:00,5.0,16857.0,2.0,12.0,1786088000.0,5500836000.0,29.0,50.0,41.25,581957802.5097909,632629147.8728392,700945.8415268917,718566.1743116431
2018-10-11 00:15:00,1.0,16344.0,3.0,12.0,1782396000.0,5504528000.0,30.0,49.0,41.41666666666666,496171826.76713294,538253472.0139025,601153.0668874901,615058.1889178599
2018-10-11 00:30:00,3.0,16035.0,3.0,12.0,1782908000.0,5504016000.0,30.0,49.0,41.25,417004874.4909835,452338153.95132285,508730.8000679906,519099.79551601096
2018-10-11 00:45:00,2.0,15800.0,1.0,12.0,1783364000.0,5503560000.0,29.0,50.0,41.5,348991509.23345286,376987167.4835523,428755.9972312653,435595.7279142279
2018-10-11 01:00:00,1.0,15627.0,1.0,13.0,1787652000.0,5499272000.0,29.0,50.0,41.16666666666666,292720772.9986457,316371993.84262586,361729.88546376827,368880.2606186403
2018-10-11 01:15:00,3.0,15459.0,1.0,11.0,1787996000.0,5498928000.0,30.0,49.0,41.16666666666666,248858817.3153559,267216346.86797538,309466.2154345773,312781.12214000005
2018-10-11 01:30:00,1.0,15342.0,3.0,12.0,1784164000.0,5502760000.0,30.0,50.0,41.25,112756385.68454914,207164022.41303504,178174.98064894983,212042.51327718148
2018-10-11 01:45:00,1.0,15262.0,2.0,12.0,1784472000.0,5502452000.0,29.0,50.0,41.25,95289235.51410456,176638348.18804651,153718.91037011493,184653.8577503875
2018-10-11 02:00:00,1.0,15200.0,1.0,15.0,1788572000.0,5498352000.0,30.0,51.0,41.25,155853475.85947695,168180466.786286,202736.62277565643,206683.96637993547
2018-10-11 02:15:00,0.0,15126.0,1.0,11.0,1784772000.0,5502152000.0,30.0,49.0,41.16666666666666,139930638.04150483,148760733.38763103,184566.97618346376,185543.99282262538
2018-10-11 02:30:00,5.0,15078.0,2.0,12.0,1784796000.0,5502128000.0,30.0,50.0,41.25,129185455.00041492,137666522.8191503,171486.78985887265,172352.24488022955
2018-10-11 02:45:00,2.0,15013.0,0.0,12.0,1784868000.0,5502052000.0,28.0,50.0,41.083333333333336,115888711.50132231,122898567.45816629,156041.92340638506,157346.24130167227
2018-10-11 03:00:00,2.0,14995.0,0.0,11.0,1788908000.0,5498012000.0,29.0,49.0,40.91666666666666,109815156.11727366,115585139.65834574,156358.05364446106,155547.4945602673
2018-10-11 03:15:00,1.0,14975.0,0.0,10.0,1784952000.0,5501968000.0,30.0,50.0,41.16666666666666,103918414.43688068,108800524.62091333,151900.82786497337,150476.26840897804
2018-10-11 03:30:00,2.0,14933.0,2.0,10.0,1784888000.0,5502032000.0,30.0,49.0,41.16666666666666,93162300.99976297,97235597.07935482,127701.45759679461,126568.65424114947
2018-10-11 03:45:00,1.0,14915.0,2.0,11.0,1785016000.0,5501904000.0,29.0,49.0,40.833333333333336,89037677.24511613,93411457.35740562,134523.1032046445,132985.07551092908
2018-10-11 04:00:00,2.0,14871.0,3.0,12.0,1788864000.0,5498056000.0,30.0,49.0,41.083333333333336,84149386.61121503,86764859.23182346,116931.53518925904,116033.57962704064
2018-10-11 04:15:00,2.0,14883.0,3.0,10.0,1785108000.0,5501812000.0,30.0,49.0,41.16666666666666,82251292.42460161,84338935.61258338,113911.87740127069,112939.2926196773
2018-10-11 04:30:00,0.0,14853.0,4.0,11.0,1785124000.0,5501796000.0,29.0,50.0,41.0,77889483.2844149,79308518.96379367,108785.3456947583,107495.327572708
2018-10-11 05:15:00,4.0,15003.0,0.0,11.0,1785208000.0,5501708000.0,28.0,48.0,40.66666666666666,97316361.76023552,99294659.6851657,131043.54927887258,129636.6294955726
2018-10-11 05:30:00,1.0,15065.0,2.0,12.0,1785168000.0,5501748000.0,29.0,49.0,41.083333333333336,103456956.99197549,107985880.0116475,140040.59762479493,140621.73666985644
2018-10-11 05:45:00,4.0,15220.0,0.0,12.0,1785156000.0,5501760000.0,28.0,48.0,40.583333333333336,123904732.20861933,129454762.35101353,164691.7583157675,165040.94344178526
2018-10-11 06:00:00,1.0,15432.0,1.0,13.0,1788772000.0,5498144000.0,30.0,49.0,40.91666666666666,147408591.52054408,154602581.60849088,190361.86091439606,191921.9551339794
2018-10-11 06:15:00,5.0,15773.0,1.0,13.0,1784916000.0,5502000000.0,30.0,49.0,41.0,174987051.92759338,184929249.99905592,222202.26199581847,224996.99857399147
2018-10-11 06:30:00,4.0,16218.0,4.0,12.0,1784896000.0,5502020000.0,28.0,48.0,40.833333333333336,205297527.01173183,217566993.3065443,256591.69446915085,259069.4200224391
2018-10-11 06:45:00,3.0,16567.0,3.0,13.0,1784344000.0,5502572000.0,30.0,49.0,41.0,247793467.02593705,263489971.139952,304944.901497837,309514.47043487144
2018-10-11 07:00:00,1.0,16999.0,1.0,16.0,1788164000.0,5498752000.0,28.0,49.0,40.91666666666666,270284552.2911023,288405154.54224885,331742.8894514403,337377.43291339424
2018-10-11 07:15:00,0.0,17556.0,4.0,16.0,1784224000.0,5502692000.0,29.0,50.0,41.16666666666666,314951840.6289947,335431089.23699886,384782.2846940584,390946.5304148353
2018-10-11 07:30:00,3.0,18097.0,3.0,15.0,1784156000.0,5502760000.0,29.0,48.0,40.91666666666666,350125292.24036354,374223726.51961297,425429.3948058251,433187.88482842565
2018-10-11 07:45:00,3.0,18550.0,3.0,15.0,1784108000.0,5502808000.0,30.0,49.0,41.25,388224771.59432656,416408916.5512068,468294.08821561205,478054.54320118297
2018-10-11 08:00:00,2.0,18989.0,2.0,16.0,1787908000.0,5499008000.0,30.0,49.0,41.25,412036267.2634789,441167085.3151043,497105.9213200229,505794.25491607905
2018-10-11 08:15:00,4.0,19400.0,2.0,16.0,1783556000.0,5503296000.0,30.0,48.0,41.16666666666666,452269844.0726928,487373760.2353253,544229.9239772598,555232.2323653622
2018-10-11 08:30:00,5.0,19883.0,7.0,20.0,1783216000.0,5503636000.0,28.0,49.0,41.0,489023730.0177953,525883694.46187496,585102.0126789865,595051.3639018615
2018-10-11 08:45:00,3.0,20463.0,2.0,15.0,1783140000.0,5503712000.0,29.0,49.0,41.25,541234120.6673142,584344378.7240827,645212.5779704144,658415.1692997974
2018-10-11 09:00:00,6.0,21176.0,3.0,21.0,1786936000.0,5499916000.0,29.0,49.0,41.66666666666666,581879793.4078612,630636075.4925872,695057.3134550912,711098.4172154061
2018-10-11 09:15:00,3.0,22109.0,3.0,18.0,1782988000.0,5503864000.0,30.0,49.0,41.833333333333336,641041623.4263997,690332680.3957459,765408.1158711369,779978.5000876696
2018-10-11 09:30:00,3.0,23153.0,7.0,21.0,1782812000.0,5504040000.0,29.0,49.0,41.583333333333336,708683183.926984,761949240.5113503,845594.9512735738,859378.9713269908
2018-10-11 09:45:00,1.0,24422.0,4.0,22.0,1787904000.0,5498948000.0,29.0,49.0,41.833333333333336,780194315.362319,842032773.1542753,932159.3476052388,951287.0798372251
2018-10-11 10:00:00,5.0,25505.0,5.0,25.0,1791408000.0,5495444000.0,30.0,50.0,42.25,853756847.656181,923788523.0723598,1019047.793957512,1043069.3077449282
2018-10-11 10:15:00,4.0,26275.0,5.0,23.0,1786916000.0,5499936000.0,30.0,51.0,42.333333333333336,908088313.498018,980363294.8215556,1087128.3261764818,1109154.9424865802
2018-10-11 10:30:00,3.0,26726.0,2.0,22.0,1786788000.0,5500064000.0,30.0,50.0,42.25,945517766.3269914,1021069389.8664217,1131443.777284499,1154589.393944784
2018-10-11 10:45:00,7.0,27096.0,6.0,23.0,1781648000.0,5505204000.0,31.0,50.0,42.91666666666666,961147438.7232348,1037128530.1135954,1151193.7177257724,1176355.8008712986
2018-10-11 11:00:00,5.0,27273.0,3.0,21.0,1791216000.0,5495632000.0,32.0,51.0,43.0,979630492.0338606,1053383360.8164004,1172230.7743089222,1194100.5946988752
2018-10-11 11:15:00,5.0,27357.0,4.0,21.0,1793292000.0,5493556000.0,31.0,52.0,43.08333333333334,993204572.978542,1071721668.8065658,1190288.4812743315,1217676.1483306359
2018-10-11 11:30:00,5.0,27435.0,3.0,20.0,1793492000.0,5493356000.0,32.0,52.0,43.25,991124350.9926367,1068304531.9023156,1188490.614250944,1212639.519640365
2018-10-11 11:45:00,5.0,27641.0,2.0,19.0,1793556000.0,5493292000.0,32.0,50.0,43.08333333333334,1009551898.2386744,1090958334.0235212,1207439.014575248,1234271.44336261
2018-10-11 12:00:00,4.0,27879.0,8.0,19.0,1791948000.0,5494900000.0,32.0,51.0,43.41666666666666,1046085862.1812432,1132216001.6214285,1245878.2137311294,1275477.295561629
2018-10-11 13:15:00,7.0,27769.0,6.0,23.0,1800380000.0,5486468000.0,32.0,52.0,43.16666666666666,1089332720.9230182,1183303078.326724,1296590.0950936987,1327420.7007463984
2018-10-11 13:30:00,5.0,28047.0,6.0,21.0,1806360000.0,5480488000.0,30.0,51.0,43.25,1070229122.4091727,1164570503.8833473,1274862.469972737,1308770.7747640114
2018-10-11 13:45:00,3.0,28095.0,7.0,20.0,1793964000.0,5492884000.0,32.0,51.0,43.33333333333334,1093295930.8485448,1184338934.9292006,1292156.8875454464,1324435.327664139
2018-10-11 14:00:00,6.0,28234.0,3.0,25.0,1798244000.0,5488604000.0,32.0,51.0,43.41666666666666,1100856618.9821043,1193355355.0006886,1302158.2014077522,1333674.6444609177
2018-10-11 14:15:00,2.0,28394.0,6.0,20.0,1794692000.0,5492156000.0,32.0,51.0,43.41666666666666,1096635262.004461,1190807383.6577148,1302187.9267620174,1336721.4491592157
2018-10-11 14:30:00,7.0,28469.0,9.0,21.0,1794788000.0,5492060000.0,32.0,51.0,43.5,1112186654.1062186,1205054256.9266474,1317660.0039907012,1350360.4020999542
2018-10-11 14:45:00,6.0,28522.0,3.0,20.0,1790880000.0,5495968000.0,32.0,52.0,43.66666666666666,1135643059.8160832,1232899064.7918575,1341792.906094196,1376335.9831965202
2018-10-11 15:00:00,3.0,28536.0,7.0,22.0,1799480000.0,5487368000.0,31.0,52.0,43.5,1161838490.449467,1253845393.6947095,1370760.3635263096,1400438.2282357884
2018-10-11 15:15:00,6.0,28232.0,4.0,21.0,1789600000.0,5497244000.0,31.0,51.0,43.41666666666666,1159976809.9024885,1258076630.941641,1376500.1683100485,1409772.0603255816
2018-10-11 15:30:00,3.0,28248.0,4.0,23.0,1795452000.0,5491392000.0,31.0,52.0,43.5,1158403750.4184728,1256282596.2582064,1373156.7278748443,1403893.04179749
2018-10-11 15:45:00,2.0,28201.0,3.0,20.0,1783936000.0,5502908000.0,32.0,51.0,43.75,1132814202.979548,1224188026.556835,1340941.80891744,1366940.0998944405
2018-10-11 16:00:00,6.0,28057.0,6.0,25.0,1810968000.0,5475876000.0,31.0,52.0,43.66666666666666,1093701373.3831706,1185933425.1837173,1297959.9311160843,1327744.1166303554
2018-10-11 16:15:00,2.0,28088.0,8.0,22.0,1795540000.0,5491304000.0,31.0,51.0,44.0,1058240080.6167961,1143562379.835509,1251482.107685597,1279793.1201228965
2018-10-11 16:30:00,4.0,27890.0,3.0,21.0,1789552000.0,5497292000.0,31.0,52.0,43.75,1019930291.0008186,1104609598.0987618,1215038.5891779102,1244991.9500420382
2018-10-11 16:45:00,2.0,27654.0,1.0,23.0,1795300000.0,5491544000.0,32.0,53.0,43.58333333333334,979892299.7130443,1056694058.7656225,1167922.1089729534,1193239.2600391624
2018-10-11 17:00:00,3.0,27262.0,6.0,22.0,1787724000.0,5499120000.0,32.0,52.0,44.0,943110721.6782527,1021049579.5303609,1126276.571997836,1153391.948011736
2018-10-11 17:15:00,5.0,26464.0,5.0,21.0,1783484000.0,5503360000.0,31.0,51.0,43.75,892553229.3290149,970800552.2485254,1068517.792545895,1096804.8629373994
2018-10-11 17:30:00,1.0,25912.0,4.0,23.0,1783272000.0,5503572000.0,32.0,52.0,43.58333333333334,860792117.1253095,930195214.072321,1026016.4554186712,1051824.5277222851
2018-10-11 17:45:00,4.0,25460.0,3.0,20.0,1789068000.0,5497776000.0,32.0,51.0,43.58333333333334,830665203.5485008,901278185.6202313,994764.52229675,1020767.206129505
2018-10-11 18:00:00,5.0,25164.0,3.0,19.0,1787432000.0,5499412000.0,31.0,51.0,43.25,788519715.5479712,851616047.6024518,947439.329767429,967042.3003917448
2018-10-11 18:15:00,3.0,24487.0,2.0,20.0,1783768000.0,5503076000.0,31.0,51.0,43.33333333333334,694753694.3901516,752012037.1284733,840766.4260346581,858522.0193529942
2018-10-11 18:30:00,3.0,23718.0,7.0,24.0,1783624000.0,5503220000.0,32.0,51.0,43.0,707029314.3489218,761632257.5373161,851359.0981691611,867556.0995437616
2018-10-11 18:45:00,8.0,23427.0,3.0,26.0,1783288000.0,5503556000.0,31.0,51.0,43.33333333333334,794660638.7097968,855492199.848518,953771.6318987749,971611.85834267
2018-10-11 19:00:00,7.0,23087.0,3.0,22.0,1787176000.0,5499668000.0,30.0,51.0,43.08333333333334,857025118.887257,922304989.7885748,1023022.090647483,1040770.6543259885
2018-10-11 19:15:00,2.0,22772.0,9.0,21.0,1783052000.0,5503792000.0,32.0,53.0,44.41666666666666,910186322.1333684,978691171.6994852,1084400.6443601472,1102193.823928817
2018-10-11 19:30:00,6.0,23246.0,5.0,21.0,1782876000.0,5503964000.0,32.0,51.0,43.83333333333334,978293698.1906947,1056292048.8223675,1161064.323082877,1183166.739714983
2018-10-11 20:00:00,3.0,23284.0,5.0,21.0,1786816000.0,5500024000.0,32.0,53.0,44.66666666666666,1030780802.5371706,1112859479.2239118,1221735.5575407965,1247156.5853248965
2018-10-11 21:15:00,1.0,24050.0,3.0,19.0,1782712000.0,5504128000.0,33.0,53.0,44.41666666666666,1081596669.7118402,1171489224.8888593,1287645.7418274255,1318080.6224018869
2018-10-11 21:30:00,7.0,22657.0,7.0,21.0,1786712000.0,5500128000.0,33.0,51.0,43.75,1109917621.2830012,1200000355.1553378,1317211.3380672208,1346580.4914709057
2018-10-11 21:45:00,2.0,22000.0,3.0,18.0,1782536000.0,5504304000.0,32.0,51.0,43.66666666666666,1117296761.214143,1209088994.494978,1326289.7140201926,1355588.497790332
2018-10-11 22:00:00,1.0,21731.0,7.0,18.0,1786412000.0,5500428000.0,31.0,52.0,44.08333333333334,1130588634.4091492,1224046567.9788105,1341182.665153656,1370565.9529658598
2018-10-11 22:15:00,4.0,21583.0,2.0,19.0,1782224000.0,5504616000.0,32.0,51.0,43.66666666666666,1116881049.0837598,1213069464.8234527,1332053.5570325272,1363952.601842485
2018-10-11 22:30:00,4.0,20572.0,9.0,17.0,1782260000.0,5504580000.0,31.0,52.0,43.5,1102889734.5070775,1195140105.370265,1309441.004316125,1341344.452964767
2018-10-11 22:45:00,3.0,19645.0,3.0,18.0,1782344000.0,5504496000.0,31.0,51.0,43.33333333333334,1043348179.6915354,1129149736.6511488,1243610.417816273,1272389.863326513
2018-10-11 23:00:00,4.0,18465.0,6.0,14.0,1786416000.0,5500424000.0,31.0,50.0,43.0,964769339.5451287,1042747993.4019387,1150180.3758320934,1174272.5208714085
