CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-10-18 11:15:00,3.0,23016.0,4.0,17.0,1788628000.0,5497584000.0,30.0,49.0,41.583333333333336,1037308126.9560491,1120020777.3615985,1219572.905199761,1244891.725774774
2018-10-18 11:30:00,4.0,23063.0,7.0,17.0,1788336000.0,5497876000.0,29.0,49.0,41.833333333333336,1031905265.31077,1116783501.633973,1218953.0015646226,1246522.7221517272
2018-10-18 11:45:00,2.0,23134.0,5.0,18.0,1788316000.0,5497896000.0,30.0,50.0,42.333333333333336,1027223906.7643689,1110704512.0573466,1214291.7401980292,1239837.6446227287
2018-10-18 12:00:00,0.0,23216.0,2.0,18.0,1791860000.0,5494352000.0,29.0,51.0,42.166666666666664,1079090609.0847905,1162611833.817882,1264944.7991391115,1289941.6516977488
2018-10-18 12:15:00,3.0,23245.0,2.0,18.0,1787904000.0,5498308000.0,30.0,49.0,42.333333333333336,1108142749.9926422,1199155227.4901707,1302424.8710231672,1332409.0516698111
2018-10-18 12:30:00,3.0,23451.0,5.0,18.0,1787936000.0,5498276000.0,31.0,51.0,42.916666666666664,1097368051.9925184,1185133925.731328,1295971.3656353408,1324289.5875177549
2018-10-18 12:45:00,1.0,23472.0,5.0,17.0,1787580000.0,5498632000.0,32.0,50.0,42.916666666666664,1112754449.987928,1201750477.4895835,1313359.891034144,1340185.0487106002
2018-10-18 13:00:00,5.0,23567.0,1.0,18.0,1791172000.0,5495040000.0,30.0,50.0,43.166666666666664,1124011785.1251822,1215088720.9499757,1329525.3405783044,1356752.8878950549
2018-10-18 13:45:00,36.0,14643.0,4.0,14.0,1786116000.0,5500092000.0,31.0,51.0,43.083333333333336,650174578.7308598,705840277.5707453,763423.9485916595,781704.0782919187
2018-10-18 14:00:00,5.0,21977.0,3.0,20.0,1791012000.0,5495196000.0,31.0,51.0,43.333333333333336,866065744.5708776,939404052.8453677,1021691.2778459138,1043996.2804593188
2018-10-18 14:15:00,4.0,21871.0,6.0,19.0,1786624000.0,5499584000.0,30.0,51.0,43.083333333333336,1006703492.1225806,1093895235.3866556,1182943.739588684,1213659.4421433222
2018-10-18 14:30:00,4.0,22509.0,2.0,20.0,1786420000.0,5499788000.0,31.0,51.0,43.583333333333336,1070792612.8114643,1160176907.2511582,1253962.9811781582,1284638.0151155419
2018-10-18 16:00:00,4.0,23265.0,3.0,17.0,1789168000.0,5497040000.0,33.0,52.0,44.5,1089390827.568191,1182456924.8862288,1277350.2508152982,1306627.9708718923
2018-10-18 17:15:00,2.0,22531.0,4.0,16.0,1780700000.0,5505508000.0,33.0,52.0,44.75,891403305.253592,964497525.6671106,1052774.2626063172,1075123.65258568
2018-10-18 17:30:00,4.0,22394.0,2.0,16.0,1780624000.0,5505584000.0,33.0,53.0,44.833333333333336,861379318.93509,932962401.7253051,1016074.5444185087,1037657.620686011
2018-10-18 17:45:00,1.0,22242.0,2.0,18.0,1780584000.0,5505624000.0,31.0,51.0,43.0,834747260.5200405,903619174.1368464,986178.6618321385,1007849.5609002576
2018-10-18 18:00:00,4.0,22130.0,5.0,18.0,1784476000.0,5501732000.0,28.0,50.0,41.25,812927022.2969362,878316966.2582566,962574.2101797571,981939.3399633672
2018-10-18 18:15:00,2.0,22008.0,5.0,18.0,1780280000.0,5505928000.0,27.0,48.0,40.5,742773232.8163502,804913923.7177243,887512.0223423983,906237.7342907107
2018-10-18 18:30:00,3.0,21840.0,10.0,18.0,1780220000.0,5505988000.0,29.0,49.0,40.083333333333336,645146640.88733,699119560.9918606,777398.2525305698,792750.2024664897
2018-10-18 18:45:00,5.0,21052.0,10.0,20.0,1779696000.0,5506512000.0,29.0,47.0,39.916666666666664,344388019.81659114,615412386.7313347,507897.1632113156,611492.8010164199
2018-10-18 19:00:00,3.0,21066.0,9.0,23.0,1782988000.0,5503220000.0,29.0,47.0,39.916666666666664,450694807.6686018,666579233.3040282,608712.3084733781,686415.4345617059
2018-10-18 19:15:00,2.0,21838.0,2.0,18.0,1779732000.0,5506476000.0,29.0,49.0,40.75,443282130.976511,773511039.9775314,644552.9200026188,765776.1526465849
2018-10-18 20:00:00,5.0,21808.0,5.0,18.0,1783456000.0,5502684000.0,27.0,47.0,39.583333333333336,1039341074.2091738,1127725314.4359968,1224549.5914273828,1252887.3560888343
2018-10-18 20:15:00,7.0,22099.0,5.0,18.0,1779900000.0,5506240000.0,28.0,48.0,39.583333333333336,1064033601.076632,1154992866.0939457,1258493.9126287566,1288608.3055569816
2018-10-18 20:30:00,5.0,22514.0,5.0,16.0,1780060000.0,5506080000.0,27.0,47.0,39.5,1121956948.4771338,1211843380.3144054,1318661.6910270783,1348200.281594524
2018-10-18 21:15:00,2.0,23162.0,1.0,17.0,1779672000.0,5506468000.0,26.0,47.0,39.0,1172239073.66319,1265642976.088789,1379068.7958391127,1409888.8583199088
2018-10-18 21:30:00,3.0,23235.0,2.0,15.0,1779564000.0,5506576000.0,26.0,46.0,38.833333333333336,1182345528.345132,1272875092.3175902,1392677.3173531257,1419704.5686450654
2018-10-18 21:45:00,4.0,23131.0,4.0,15.0,1779356000.0,5506784000.0,27.0,46.0,38.916666666666664,1184824029.7972658,1281290836.490921,1398124.8519812978,1430324.1835288065
2018-10-18 22:00:00,3.0,22767.0,2.0,17.0,1782920000.0,5503220000.0,27.0,47.0,39.333333333333336,1171815740.724741,1265130524.2541635,1385757.2094274338,1415340.5473918163
2018-10-18 22:15:00,0.0,22262.0,1.0,16.0,1779032000.0,5507108000.0,28.0,47.0,38.833333333333336,1163917376.7690156,1258842525.487677,1378384.1894201867,1408202.078650887
2018-10-18 22:30:00,1.0,21562.0,3.0,18.0,1779056000.0,5507084000.0,28.0,48.0,39.583333333333336,1125447664.2698777,1220021605.2659085,1329861.5331144987,1362675.7700818507
2018-10-18 22:45:00,5.0,20752.0,2.0,15.0,1778764000.0,5507376000.0,27.0,48.0,40.083333333333336,550150206.9934754,987082410.5276457,803090.2918491149,973054.7364323182
2018-10-18 23:00:00,2.0,19853.0,4.0,15.0,1782192000.0,5503948000.0,29.0,48.0,40.5,515878624.21436995,931887522.1050564,753787.3376084677,914616.0578976936
2018-10-18 23:15:00,1.0,18971.0,3.0,14.0,1778304000.0,5507836000.0,29.0,49.0,40.75,908322727.8263053,983682048.1289709,1075893.7518800867,1099914.7641837734
2018-10-18 23:30:00,0.0,18117.0,0.0,12.0,1778304000.0,5507836000.0,29.0,48.0,40.75,820691885.7840359,885262065.3113979,971616.567419655,990235.2409441156
2018-10-18 23:45:00,7.0,17415.0,3.0,12.0,1778400000.0,5507740000.0,28.0,49.0,40.833333333333336,714361608.0509816,772230171.7614044,846754.0218243552,863461.5405584777
2018-10-19 00:00:00,2.0,16870.0,4.0,12.0,1782584000.0,5503556000.0,28.0,48.0,40.833333333333336,618705325.077886,671052329.4506284,736278.3775044621,751463.611840868
2018-10-19 00:15:00,3.0,16395.0,3.0,12.0,1778920000.0,5507220000.0,28.0,49.0,41.0,531327189.3572639,578499959.2579825,635411.5592135476,650792.4868661049
2018-10-19 00:30:00,1.0,16014.0,4.0,12.0,1779092000.0,5507048000.0,30.0,49.0,41.166666666666664,442361892.0719993,478190893.294383,529527.9190170686,540609.7773645147
2018-10-19 00:45:00,4.0,15662.0,0.0,12.0,1779420000.0,5506720000.0,30.0,49.0,41.083333333333336,375302206.0307549,406931476.255572,451678.19727542327,462149.7127649806
2018-10-19 01:30:00,1.0,15089.0,0.0,12.0,1780548000.0,5505592000.0,30.0,49.0,41.166666666666664,223630830.97993177,229359634.93670657,272344.73059005954,272930.296914167
2018-10-19 01:45:00,0.0,14959.0,2.0,11.0,1780564000.0,5505576000.0,29.0,48.0,40.833333333333336,203368046.45985755,218188602.27442372,253617.15416247156,257000.53567789373
2018-10-19 02:00:00,0.0,14914.0,1.0,12.0,1784636000.0,5501504000.0,29.0,49.0,40.833333333333336,177882074.96103153,191149819.7431922,223688.19070202686,227120.21730487948
2018-10-19 02:15:00,0.0,14833.0,2.0,11.0,1780748000.0,5505392000.0,30.0,49.0,41.166666666666664,156785391.43071085,169160237.74656,197602.49914641416,201142.20819228337
2018-10-19 02:30:00,1.0,14784.0,6.0,12.0,1780804000.0,5505332000.0,30.0,50.0,41.166666666666664,135749781.56426102,145360881.25603175,173633.99177741157,175856.58530318103
2018-10-19 03:15:00,0.0,14670.0,2.0,11.0,1780920000.0,5505216000.0,28.0,50.0,41.0,105279916.27370587,110655261.915555,137515.39867856185,138159.5361561959
2018-10-19 03:30:00,1.0,14634.0,1.0,10.0,1781016000.0,5505120000.0,30.0,50.0,41.083333333333336,92263725.04355307,97742348.6083433,123857.2316736102,125675.79880828188
2018-10-19 03:45:00,1.0,14610.0,4.0,10.0,1781148000.0,5504988000.0,29.0,48.0,40.916666666666664,83919792.8391122,87681167.55188067,114687.29439477413,114933.68705786552
2018-10-19 04:00:00,2.0,14594.0,1.0,11.0,1790656000.0,5495480000.0,30.0,49.0,41.083333333333336,81879451.10575296,85436133.8183727,111306.08719690757,111462.04892503763
2018-10-19 04:15:00,1.0,14577.0,4.0,10.0,1781220000.0,5504916000.0,28.0,50.0,40.916666666666664,82389950.12560056,85393568.21170776,111378.4420847608,110786.88607438673
2018-10-19 04:30:00,1.0,14507.0,2.0,9.0,1781192000.0,5504940000.0,30.0,50.0,41.0,76677818.47191681,78957019.13442013,104770.48093124134,104052.51400130338
2018-10-19 04:45:00,2.0,14558.0,1.0,11.0,1781140000.0,5504992000.0,30.0,49.0,40.833333333333336,78212719.86209965,79912767.07155932,106578.74981250957,105237.5097294381
2018-10-19 05:00:00,2.0,14544.0,1.0,9.0,1785104000.0,5501028000.0,28.0,49.0,40.583333333333336,49241312.331983335,65401336.02445026,72290.1075673933,78450.68617563028
2018-10-19 06:30:00,3.0,15639.0,4.0,12.0,1780504000.0,5505628000.0,30.0,48.0,41.083333333333336,216828287.53257224,230347892.51622173,267116.4186239707,270192.0580166931
2018-10-19 06:45:00,2.0,16071.0,3.0,12.0,1780452000.0,5505680000.0,29.0,49.0,41.083333333333336,252030171.59364966,266616031.30767855,305378.2243364545,308179.9428933075
2018-10-19 07:00:00,0.0,16546.0,4.0,15.0,1784096000.0,5502036000.0,29.0,50.0,40.833333333333336,286667899.7356237,306492472.80306643,346857.0634979802,352223.6501452593
2018-10-19 07:15:00,0.0,16975.0,1.0,12.0,1779696000.0,5506436000.0,30.0,49.0,41.083333333333336,331064904.7611681,355452882.9746303,398070.5467509783,405431.5468375747
2018-10-19 07:30:00,3.0,17445.0,2.0,15.0,1779200000.0,5506932000.0,29.0,50.0,41.083333333333336,359134325.5962728,386174536.23220634,429581.0243545022,437893.38243008417
2018-10-19 07:45:00,1.0,17906.0,3.0,15.0,1779188000.0,5506944000.0,30.0,49.0,41.25,396573029.8057348,426369610.79640657,473712.17514319456,483346.0256379747
2018-10-19 08:00:00,2.0,18366.0,4.0,15.0,1783064000.0,5503068000.0,29.0,48.0,41.166666666666664,439580852.56654793,475063856.4826346,522582.5955754621,534113.6220951312
2018-10-19 08:15:00,5.0,18850.0,1.0,15.0,1779160000.0,5506972000.0,30.0,48.0,41.25,490565729.73529834,530230181.860411,581260.2837375235,595327.6656999673
2018-10-19 08:30:00,1.0,19350.0,3.0,15.0,1778860000.0,5507272000.0,30.0,50.0,41.416666666666664,518359111.0154009,561143221.2614508,616913.8158091127,631693.13099456
2018-10-19 08:45:00,2.0,19936.0,4.0,15.0,1778644000.0,5507488000.0,30.0,49.0,41.333333333333336,547732270.7073526,591899545.3316679,648318.2495564019,663547.4064369942
2018-10-19 09:00:00,3.0,20500.0,2.0,17.0,1782496000.0,5503636000.0,29.0,49.0,41.0,605390921.1727637,653633131.6031194,715013.4022602881,729564.5518251146
2018-10-19 09:15:00,3.0,21229.0,5.0,16.0,1778428000.0,5507704000.0,29.0,48.0,40.5,668905105.9963608,720000522.2611281,790243.3263933155,805977.6890766202
2018-10-19 09:30:00,1.0,22029.0,4.0,18.0,1778408000.0,5507724000.0,27.0,48.0,40.333333333333336,734529988.5352972,795882605.8631252,871984.5652221361,892720.0661079888
2018-10-19 09:45:00,7.0,22655.0,2.0,18.0,1778256000.0,5507876000.0,28.0,49.0,40.666666666666664,811541675.1331413,874657992.4635643,957299.6066786451,975726.1962797188
2018-10-19 10:00:00,3.0,23458.0,3.0,18.0,1781804000.0,5504328000.0,29.0,48.0,40.75,866599768.8357292,932268664.4563019,1024241.6570259413,1041493.372157555
2018-10-19 10:15:00,2.0,24073.0,3.0,18.0,1783584000.0,5502548000.0,28.0,49.0,40.666666666666664,932298199.1842656,1005893250.5358597,1103776.6390207342,1123127.8509819086
2018-10-19 10:30:00,2.0,24484.0,3.0,18.0,1789500000.0,5496632000.0,30.0,49.0,41.583333333333336,978557576.9069066,1053164399.5401452,1160571.3962243923,1180513.147347055
2018-10-19 10:45:00,2.0,24642.0,1.0,20.0,1778104000.0,5508028000.0,30.0,50.0,42.75,984564566.5190443,1066772361.3741864,1174011.6910605575,1199324.195163417
2018-10-19 11:00:00,4.0,24851.0,5.0,18.0,1781676000.0,5504456000.0,30.0,51.0,43.166666666666664,509219300.35435987,904038607.6750492,747678.8283037033,899056.5677522663
2018-10-19 11:15:00,4.0,24972.0,3.0,18.0,1777856000.0,5508276000.0,31.0,51.0,43.75,514875940.7286799,903158899.0009193,751362.1478130181,897739.2982314691
2018-10-19 11:30:00,4.0,25114.0,5.0,18.0,1778224000.0,5507908000.0,32.0,51.0,43.916666666666664,1009107182.5743321,1087601392.8597665,1204047.3828487399,1226622.8293132782
2018-10-19 11:45:00,2.0,25196.0,4.0,17.0,1778244000.0,5507888000.0,32.0,52.0,44.333333333333336,1038280446.6436408,1120092341.5860062,1237385.2855341607,1263013.2389537648
2018-10-19 12:00:00,4.0,25168.0,4.0,18.0,1782140000.0,5503992000.0,31.0,52.0,44.25,1057855602.4285828,1142763731.7647974,1259215.8643677353,1285567.5086119322
2018-10-19 12:15:00,2.0,25274.0,2.0,18.0,1777804000.0,5508328000.0,31.0,52.0,43.333333333333336,1062850999.6804905,1149251003.9707444,1267575.895668288,1294991.590458645
2018-10-19 12:30:00,2.0,25224.0,7.0,18.0,1783020000.0,5503112000.0,31.0,51.0,42.916666666666664,1011175624.3409085,1093747156.4950805,1211054.3669866344,1237797.980482649
2018-10-19 12:45:00,6.0,25293.0,6.0,18.0,1777052000.0,5509080000.0,31.0,50.0,42.583333333333336,975062083.1358186,1053361321.426361,1167165.7254921575,1192260.8955236939
2018-10-19 13:00:00,2.0,25294.0,3.0,17.0,1780992000.0,5505140000.0,31.0,50.0,42.333333333333336,500655115.2805555,888478073.8299665,732584.1022112895,880487.586540118
2018-10-19 13:45:00,3.0,25185.0,10.0,18.0,1776356000.0,5509776000.0,31.0,50.0,42.25,981663931.1347319,1062121779.7589084,1161473.4148130487,1188829.7543549067
2018-10-19 14:00:00,4.0,25238.0,7.0,18.0,1779740000.0,5506392000.0,31.0,51.0,42.5,1011537683.3793519,1095339580.4088752,1196137.9628766638,1225087.9512782604
2018-10-19 14:15:00,7.0,25073.0,3.0,18.0,1775932000.0,5510200000.0,30.0,50.0,42.25,1018969636.9557408,1099496661.5109155,1208581.3842703532,1233514.4986627665
2018-10-19 14:30:00,4.0,24409.0,4.0,19.0,1775620000.0,5510512000.0,29.0,51.0,42.333333333333336,1030726105.0389794,1114375739.4339314,1220445.2128768521,1247916.6651151977
2018-10-19 15:15:00,2.0,23595.0,3.0,19.0,1781040000.0,5505092000.0,30.0,49.0,41.75,1053955608.4334923,1148658456.4224238,1253263.650174941,1285693.3309418268
2018-10-19 15:30:00,3.0,23522.0,6.0,18.0,1781432000.0,5504700000.0,29.0,50.0,41.916666666666664,1053168227.7190906,1143653592.97044,1250160.1036271448,1282509.2489113745
2018-10-19 15:45:00,5.0,23462.0,2.0,21.0,1784960000.0,5501172000.0,31.0,49.0,42.166666666666664,1018202472.8514385,1103295491.1996489,1215271.9674900323,1243362.659017038
2018-10-19 16:00:00,4.0,23602.0,2.0,18.0,1790640000.0,5495492000.0,29.0,49.0,41.916666666666664,1014336132.2807691,1096033602.5914876,1205892.6744938456,1229996.6894248922
2018-10-19 16:45:00,2.0,23692.0,3.0,16.0,1774804000.0,5511264000.0,30.0,49.0,42.0,481250052.6097883,853100538.3315494,709776.7504333543,852800.3632083145
2018-10-19 17:00:00,1.0,23548.0,3.0,17.0,1778588000.0,5507480000.0,29.0,50.0,41.916666666666664,465581303.2679791,827654332.5004972,686807.8054659818,825779.1828517008
2018-10-19 17:45:00,3.0,23116.0,1.0,17.0,1774712000.0,5511356000.0,29.0,50.0,42.083333333333336,850574992.543008,926327635.1472857,1014566.3436843003,1042593.1187954139
2018-10-19 18:00:00,2.0,23111.0,2.0,18.0,1778548000.0,5507520000.0,31.0,49.0,41.916666666666664,832104761.1329827,902356023.5757878,991329.1752421726,1013477.0985282733
2018-10-19 18:15:00,4.0,22952.0,5.0,17.0,1774308000.0,5511760000.0,30.0,50.0,41.833333333333336,771204429.3385328,832362440.0721868,922360.2230571072,940974.7770714602
2018-10-19 18:30:00,2.0,22928.0,13.0,18.0,1773612000.0,5512456000.0,30.0,49.0,41.75,704936831.6952242,759610833.7078719,847832.1046187326,864206.6803491435
2018-10-19 19:45:00,2.0,23468.0,9.0,17.0,1770924000.0,5515144000.0,30.0,49.0,42.083333333333336,1021066781.0816468,1101638180.636715,1205345.8583350426,1230932.530396761
2018-10-19 20:15:00,3.0,23550.0,4.0,17.0,1770884000.0,5515184000.0,32.0,51.0,43.5,1054957339.912258,1143432138.682404,1253196.9042740194,1283453.9476458319
2018-10-19 20:30:00,2.0,23536.0,5.0,18.0,1770576000.0,5515492000.0,32.0,51.0,43.833333333333336,1064128725.4544538,1151207440.2804472,1265947.4840355548,1293511.2046728767
2018-10-19 21:15:00,3.0,23412.0,5.0,19.0,1770160000.0,5515908000.0,27.0,47.0,40.0,1070887452.4590079,1157861977.7785757,1273629.2058931212,1302521.4766711125
2018-10-19 21:30:00,3.0,23075.0,10.0,18.0,1770144000.0,5515924000.0,28.0,47.0,39.5,1077336208.0862875,1161850394.59283,1276956.2470043427,1304318.645638482
2018-10-19 21:45:00,5.0,22891.0,5.0,17.0,1769960000.0,5516108000.0,28.0,47.0,39.416666666666664,1100863033.629565,1194860400.5883346,1306568.7234489096,1339681.7020603316
2018-10-19 22:00:00,2.0,22599.0,2.0,17.0,1773896000.0,5512172000.0,26.0,46.0,38.916666666666664,1106614998.364547,1199272184.6012022,1314645.8015581688,1344940.0834744042
2018-10-19 22:15:00,3.0,21913.0,3.0,17.0,1770044000.0,5516024000.0,27.0,48.0,40.5,1085752000.1551046,1176771470.5081463,1290395.8244895623,1321346.5833868056
2018-10-19 22:30:00,3.0,20377.0,9.0,17.0,1769608000.0,5516460000.0,30.0,49.0,41.5,1006088478.2820761,1088698042.6386526,1194947.9090448038,1221943.6263882061
2018-10-20 00:00:00,1.0,15366.0,4.0,14.0,1779480000.0,5506588000.0,31.0,50.0,42.5,509554261.0433682,553692631.1754824,609542.5085722931,624799.775515958
2018-10-20 00:15:00,0.0,14831.0,3.0,12.0,1770388000.0,5515680000.0,31.0,51.0,42.5,439584732.2336603,476575527.04241043,528742.9366418102,540742.1582751019
2018-10-20 00:30:00,3.0,14502.0,2.0,12.0,1770712000.0,5515356000.0,31.0,51.0,42.5,375554048.6521861,407468128.0628597,455505.2418111508,465497.38372153445
2018-10-20 00:45:00,1.0,14384.0,1.0,12.0,1771024000.0,5515044000.0,30.0,51.0,42.666666666666664,322752498.3320582,349734739.69120014,394471.6311972767,403350.01487531833
2018-10-20 01:00:00,1.0,14104.0,1.0,12.0,1775172000.0,5510896000.0,30.0,51.0,42.5,141219975.08974877,257140408.68386897,214938.43031479997,260092.54411387668
2018-10-20 01:15:00,0.0,13941.0,1.0,11.0,1775328000.0,5510740000.0,30.0,50.0,42.25,122062891.59589028,217834383.91694576,185375.92493949123,222641.97449634192
2018-10-20 01:30:00,1.0,13851.0,3.0,11.0,1771464000.0,5514604000.0,31.0,51.0,42.583333333333336,207148189.32121646,222880189.14476115,256405.48267208354,260400.75961589027
2018-10-20 01:45:00,2.0,13740.0,2.0,13.0,1777392000.0,5508676000.0,30.0,51.0,42.666666666666664,182566788.19530973,196831832.2907372,226914.2227103937,230521.9337297359
2018-10-20 02:00:00,1.0,13599.0,4.0,12.0,1775652000.0,5510416000.0,31.0,50.0,42.583333333333336,157675192.98833245,168575428.1760569,197267.54674855524,198839.78386704586
2018-10-20 02:30:00,0.0,13520.0,0.0,9.0,1772008000.0,5514060000.0,31.0,50.0,42.5,131367528.3387768,138665020.39233193,165976.9806668071,166866.49749065298
2018-10-20 03:15:00,4.0,12169.0,13.0,12.0,1771544000.0,5514524000.0,31.0,52.0,42.583333333333336,53012235.340782315,78897551.09545222,79093.70458701898,88154.25954599056
2018-10-20 03:30:00,3.0,11962.0,5.0,12.0,1771108000.0,5514960000.0,30.0,50.0,42.5,80795939.47323303,85611591.74522011,107152.10252532439,107435.64160714787
2018-10-20 03:45:00,1.0,11589.0,2.0,11.0,1770496000.0,5515572000.0,30.0,52.0,42.583333333333336,73664862.26549597,77854428.25799595,98257.82713976661,98304.80762577966
2018-10-20 04:00:00,3.0,11380.0,5.0,13.0,1774000000.0,5512068000.0,31.0,52.0,42.666666666666664,66617948.72022794,70397347.9641483,90542.4586238002,90730.42118184027
2018-10-20 04:15:00,1.0,10229.0,4.0,17.0,1768608000.0,5517460000.0,31.0,52.0,43.083333333333336,60983488.09171196,63803753.375572585,83168.37425107104,82712.81207897431
2018-10-20 04:30:00,2.0,9070.0,5.0,12.0,1767024000.0,5518980000.0,30.0,51.0,42.583333333333336,47482418.18209041,49238726.12492603,65461.08320309502,65051.52916786198
2018-10-20 04:45:00,3.0,9605.0,3.0,12.0,1767236000.0,5518768000.0,30.0,51.0,42.583333333333336,47279313.943149686,50230537.85337792,66583.32244056097,66842.51186494368
2018-10-20 05:00:00,0.0,9628.0,2.0,12.0,1771792000.0,5514212000.0,30.0,51.0,42.333333333333336,48500965.91472303,50872761.57079446,67730.41786977056,67768.77093953057
2018-10-20 05:15:00,2.0,9752.0,5.0,12.0,1767464000.0,5518540000.0,31.0,51.0,42.583333333333336,52882808.200723164,55803325.27704355,74195.07161516513,74222.89951408812
2018-10-20 05:30:00,0.0,9923.0,6.0,12.0,1767152000.0,5518852000.0,29.0,50.0,42.25,59378293.736296296,62491867.112357594,81444.99898655871,81092.53778585324
2018-10-20 05:45:00,3.0,10155.0,1.0,12.0,1766964000.0,5519040000.0,29.0,51.0,42.25,70099046.34100318,73989636.78069134,93567.63821817696,93916.71128532327
2018-10-20 06:30:00,2.0,11288.0,4.0,14.0,1770500000.0,5515504000.0,31.0,50.0,42.25,144779711.17071924,148864815.9857154,209860.59817136297,177339.7029969495
2018-10-20 06:45:00,0.0,11729.0,2.0,13.0,1766244000.0,5519760000.0,30.0,50.0,42.333333333333336,97320775.04968078,140724888.01340985,209889.39981455222,149723.8841442386
2018-10-20 07:30:00,2.0,13818.0,1.0,15.0,1765812000.0,5520192000.0,32.0,50.0,42.666666666666664,275783641.2277924,296148875.60440314,333508.7062033472,338390.0666721875
2018-10-20 07:45:00,5.0,14561.0,5.0,15.0,1765184000.0,5520820000.0,30.0,51.0,42.583333333333336,311333681.26069856,335382993.6424269,375947.6320129121,383102.47059877304
2018-10-20 08:00:00,2.0,15277.0,4.0,15.0,1769024000.0,5516980000.0,30.0,50.0,42.333333333333336,344467258.7327223,369128672.64771825,415116.02159031015,421870.2344687063
2018-10-20 08:15:00,2.0,16021.0,2.0,17.0,1765024000.0,5520980000.0,31.0,50.0,42.75,375505047.77329147,403610871.31689644,452414.4123097797,461137.5944534193
2018-10-20 08:30:00,2.0,16728.0,2.0,15.0,1764960000.0,5521044000.0,31.0,50.0,42.416666666666664,406286995.7797762,438020050.37946844,488199.15071476717,498753.66549448366
2018-10-20 09:15:00,4.0,19152.0,9.0,19.0,1764320000.0,5521684000.0,30.0,50.0,41.75,541886720.6525956,585572923.650481,648761.2689492546,662251.4151801739
2018-10-20 09:30:00,6.0,20539.0,4.0,20.0,1764064000.0,5521940000.0,31.0,50.0,42.333333333333336,622287560.9482609,671032971.0903178,743017.7419440622,757908.8135401828
2018-10-20 09:45:00,3.0,21959.0,3.0,21.0,1770044000.0,5515960000.0,30.0,50.0,42.583333333333336,698184755.0596888,752804244.708855,835442.1697972644,851987.5631651361
2018-10-20 10:00:00,2.0,23287.0,1.0,25.0,1768424000.0,5517580000.0,31.0,51.0,43.166666666666664,772031846.8331939,832418625.4175966,927960.6542755605,945534.7850444848
2018-10-20 10:15:00,2.0,24311.0,5.0,21.0,1771132000.0,5514872000.0,30.0,50.0,42.0,849485705.3328388,916513477.4739995,1020656.9751108706,1038633.0778485173
2018-10-20 10:30:00,5.0,25173.0,12.0,21.0,1765536000.0,5520468000.0,28.0,48.0,40.75,900114985.7597027,969600089.2076453,1081851.022356593,1099448.9617579975
2018-10-20 10:45:00,4.0,25637.0,3.0,21.0,1766424000.0,5519580000.0,27.0,47.0,40.166666666666664,481907447.1932415,828230751.4284679,703669.8719096432,827934.6514283777
2018-10-20 11:00:00,5.0,25945.0,3.0,20.0,1776928000.0,5509076000.0,28.0,48.0,40.0,582247495.9109876,873219344.7013838,798174.0959118628,906027.2853088137
2018-10-20 11:15:00,7.0,25756.0,15.0,25.0,1767404000.0,5518600000.0,28.0,48.0,40.0,489255733.13741267,849255239.477094,720726.4948512595,850423.9827072655
2018-10-20 11:30:00,2.0,25990.0,6.0,21.0,1773272000.0,5512732000.0,28.0,47.0,39.833333333333336,949496137.1963195,1018077446.239517,1140601.1855315084,1157639.0862151906
2018-10-20 12:15:00,6.0,26727.0,2.0,23.0,1782944000.0,5503060000.0,27.0,47.0,39.75,955765064.3143442,1034227957.5331273,1153704.6595439124,1177437.6225389182
2018-10-20 12:30:00,3.0,26780.0,5.0,18.0,1778072000.0,5507932000.0,27.0,49.0,40.916666666666664,970279066.5192901,1043496411.0257854,1167418.0408701089,1188467.2886767217
2018-10-20 12:45:00,2.0,27119.0,4.0,21.0,1774608000.0,5511396000.0,29.0,48.0,40.833333333333336,973876133.6996895,1050735022.4052122,1170374.1378407776,1193456.5348240896
2018-10-20 14:45:00,4.0,26346.0,3.0,20.0,1785580000.0,5500424000.0,28.0,47.0,40.333333333333336,533546474.74072874,925925112.7984581,780441.0103198444,920400.8679132133
2018-10-20 15:00:00,4.0,26641.0,3.0,19.0,1793392000.0,5492612000.0,28.0,48.0,40.416666666666664,660120094.2382097,993035403.0000168,897004.8919507061,1017939.345190481
2018-10-20 15:15:00,3.0,26753.0,10.0,24.0,1795508000.0,5490496000.0,29.0,48.0,40.75,559423190.7569311,1011629815.9750798,827759.7026443193,1001507.5234578131
2018-10-20 15:30:00,7.0,26702.0,2.0,19.0,1785908000.0,5500096000.0,29.0,48.0,40.833333333333336,1125582245.6422873,1221119439.1428049,1343641.6390292314,1375112.5362379637
2018-10-20 15:45:00,2.0,26427.0,10.0,20.0,1789624000.0,5496380000.0,31.0,50.0,41.916666666666664,1083961741.3643928,1173420904.186381,1297656.4983153697,1327945.1486329935
2018-10-20 16:00:00,5.0,26663.0,4.0,19.0,1781904000.0,5504100000.0,29.0,50.0,42.0,1065275914.2611382,1151575883.029673,1275167.3096368783,1304075.9711654596
2018-10-20 18:30:00,3.0,23696.0,10.0,20.0,1784676000.0,5501264000.0,31.0,51.0,42.833333333333336,749792238.2710552,813180740.9633379,901199.4420168546,921432.7454234795
